iso3,country,region,income,year,gdppc,arrivals,pop
BEL,Belgium,Europe & Central Asia,High income,2005,38645.2605193362,6747000.0,10478617.0
BEL,Belgium,Europe & Central Asia,High income,2006,39371.0858277448,6995000.0,10547958.0
BEL,Belgium,Europe & Central Asia,High income,2007,40520.0843207009,7045000.0,10625700.0
BEL,Belgium,Europe & Central Asia,High income,2008,40380.9075004042,7165000.0,10709973.0
BEL,Belgium,Europe & Central Asia,High income,2009,39293.637546825,6815000.0,10796493.0
BEL,Belgium,Europe & Central Asia,High income,2010,39991.5646206286,7186000.0,10895586.0
BEL,Belgium,Europe & Central Asia,High income,2011,40236.9596308558,7494000.0,11038264.0
BEL,Belgium,Europe & Central Asia,High income,2012,40074.492800399,7560000.0,11106932.0
BEL,Belgium,Europe & Central Asia,High income,2013,40007.8997891411,7684000.0,11159407.0
BEL,Belgium,Europe & Central Asia,High income,2014,40533.9135027898,7887000.0,11209057.0
BEL,Belgium,Europe & Central Asia,High income,2015,40893.804537772,8355000.0,11274196.0
BEL,Belgium,Europe & Central Asia,High income,2016,41172.8862831209,7481000.0,11331422.0
BEL,Belgium,Europe & Central Asia,High income,2017,41619.328629169,8385000.0,11375158.0
BEL,Belgium,Europe & Central Asia,High income,2018,42208.3625650272,9119000.0,11427054.0
BEL,Belgium,Europe & Central Asia,High income,2019,43006.4042308863,9343000.0,11488980.0
BEL,Belgium,Europe & Central Asia,High income,2020,40769.0218072962,2584000.0,11538604.0
BEL,Belgium,Europe & Central Asia,High income,2021,43140.9676652971,,11586195.0
BEL,Belgium,Europe & Central Asia,High income,2022,44516.002160801,,11680210.0
BEL,Belgium,Europe & Central Asia,High income,2023,44828.2274521244,,11779946.0
BEL,Belgium,Europe & Central Asia,High income,2024,45019.6989654607,,11858610.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1980,733.490637341118,,3925251.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1981,783.925193667226,,4038307.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1982,778.638765032765,,4156596.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1983,723.483520668885,,4278978.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1984,758.361165674301,,4405895.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1985,791.727164830118,,4538012.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1986,785.143070110497,,4675420.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1987,750.403840602099,,4818486.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1988,752.704034985609,,4967341.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1989,709.188907710243,,5121657.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1990,749.459666582926,,5281479.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1991,757.403145107877,,5446932.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1992,756.080888165851,,5617844.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1993,765.479914438342,,5872706.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1994,752.277508740764,,6096506.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1995,781.0647884601,580000.0,6226773.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1996,793.7950526962,516000.0,6391858.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1997,814.901395438676,541000.0,6583365.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1998,821.459971433599,575000.0,6789489.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,1999,838.976786975768,941000.0,7002818.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2000,861.213292013209,1068000.0,7221619.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2001,879.854463773645,1155000.0,7445596.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2002,893.137100961634,853000.0,7675426.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2003,896.146763201736,850000.0,7913070.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2004,907.624431209378,845000.0,8159094.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2005,893.91536869992,960000.0,8426144.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2006,900.62053578735,975000.0,8693242.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2007,926.740113754071,1010000.0,8953969.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2008,943.203380303862,1027000.0,9228466.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2009,936.565651071554,,9509423.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2010,928.246655329144,,9797484.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2011,927.716412836707,222000.0,10093623.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2012,943.918771531001,232000.0,10397657.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2013,982.399206290516,252000.0,10708834.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2014,1014.4330062135,265000.0,11030004.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2015,1002.41886879614,279000.0,11360681.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2016,1006.03926633023,292000.0,11697842.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2017,1032.90471194182,307000.0,12039780.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2018,1071.50452156932,322000.0,12383347.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2019,1114.17304526443,337000.0,12726755.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2020,1126.65404122154,,13070169.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2021,1176.37727637273,,13413417.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2022,1218.49668929091,,13759501.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2023,1263.62158336368,,14111034.0
BEN,Benin,Sub-Saharan Africa,Lower middle income,2024,1324.78312597434,,14462724.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1980,309.805283645997,,6947900.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1981,314.286582559959,,7140271.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1982,334.96046501527,,7340197.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1983,326.730273513319,,7551129.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1984,311.788334185274,,7772256.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1985,328.715164630481,,7999935.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1986,344.993912306641,,8228847.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1987,334.888996959212,,8457109.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1988,344.904464201203,,8687435.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1989,343.089820260752,,8921175.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1990,332.153276660935,,9159356.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1991,353.206720757378,,9394632.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1992,345.401816823349,,9629275.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1993,348.581211032689,,9871713.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1994,344.371184069503,,10123798.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1995,354.841188502861,124000.0,10386722.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1996,383.973583031147,131000.0,10655942.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1997,397.838955257373,138000.0,10934223.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1998,415.273513470241,160000.0,11240664.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,1999,433.104727597234,117000.0,11574928.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2000,428.309796566198,126000.0,11925546.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2001,442.914122870048,128000.0,12295001.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2002,448.128856317091,150000.0,12680897.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2003,468.263047790124,163000.0,13082532.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,474.086412333459,222000.0,13500533.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2005,499.192797571217,245000.0,13932123.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2006,514.113131757062,264000.0,14373707.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2007,519.26101218434,289000.0,14816307.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2008,533.471299938288,272000.0,15258093.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2009,533.470084831931,269000.0,15710066.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2010,561.847221302489,274000.0,16176498.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2011,581.603658737407,238000.0,16661908.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2012,600.731343697818,237000.0,17172287.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2013,616.741331164082,218000.0,17695409.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2014,624.576885187665,191000.0,18229461.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2015,630.124750752312,163000.0,18777487.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,648.420480176012,152000.0,19334856.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,669.276310328333,143000.0,19894407.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2018,694.492813126351,144000.0,20438288.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2019,717.021595096634,143000.0,20961952.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2020,713.8421779224,67000.0,21478690.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2021,745.472563435144,,21995243.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2022,740.306319930259,,22509038.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2023,745.405334618409,,23025776.0
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2024,764.082625588818,,23548781.0
BGD,Bangladesh,South Asia,Lower middle income,1980,405.226770259517,,88016432.0
BGD,Bangladesh,South Asia,Lower middle income,1981,423.537122867473,,90303105.0
BGD,Bangladesh,South Asia,Lower middle income,1982,420.872004532951,,92814507.0
BGD,Bangladesh,South Asia,Lower middle income,1983,425.646571168568,,95335155.0
BGD,Bangladesh,South Asia,Lower middle income,1984,434.782351604307,,97814966.0
BGD,Bangladesh,South Asia,Lower middle income,1985,438.382478828439,,100253825.0
BGD,Bangladesh,South Asia,Lower middle income,1986,446.08025306417,,102635572.0
BGD,Bangladesh,South Asia,Lower middle income,1987,452.659756923731,,104959291.0
BGD,Bangladesh,South Asia,Lower middle income,1988,453.839236883479,,107216008.0
BGD,Bangladesh,South Asia,Lower middle income,1989,457.254334777705,,109433799.0
BGD,Bangladesh,South Asia,Lower middle income,1990,473.444821021085,,111633717.0
BGD,Bangladesh,South Asia,Lower middle income,1991,480.673358976087,,113787109.0
BGD,Bangladesh,South Asia,Lower middle income,1992,497.371173735323,,115952192.0
BGD,Bangladesh,South Asia,Lower middle income,1993,511.193509421294,,118132360.0
BGD,Bangladesh,South Asia,Lower middle income,1994,521.323144726555,,120343179.0
BGD,Bangladesh,South Asia,Lower middle income,1995,537.931946643983,156000.0,122600370.0
BGD,Bangladesh,South Asia,Lower middle income,1996,552.077107138767,166000.0,124862179.0
BGD,Bangladesh,South Asia,Lower middle income,1997,566.271140847632,182000.0,127198069.0
BGD,Bangladesh,South Asia,Lower middle income,1998,584.448175174047,172000.0,129622332.0
BGD,Bangladesh,South Asia,Lower middle income,1999,600.232323162952,173000.0,132108065.0
BGD,Bangladesh,South Asia,Lower middle income,2000,620.560472822105,199000.0,134544304.0
BGD,Bangladesh,South Asia,Lower middle income,2001,641.288922876274,207000.0,136805810.0
BGD,Bangladesh,South Asia,Lower middle income,2002,655.672139362272,207000.0,138933658.0
BGD,Bangladesh,South Asia,Lower middle income,2003,676.826252046427,245000.0,140970351.0
BGD,Bangladesh,South Asia,Lower middle income,2004,702.656357081873,271000.0,142902856.0
BGD,Bangladesh,South Asia,Lower middle income,2005,739.203718353409,208000.0,144715786.0
BGD,Bangladesh,South Asia,Lower middle income,2006,779.419570444998,200000.0,146405973.0
BGD,Bangladesh,South Asia,Lower middle income,2007,825.508229964537,289000.0,147989278.0
BGD,Bangladesh,South Asia,Lower middle income,2008,866.45815762135,467000.0,149474264.0
BGD,Bangladesh,South Asia,Lower middle income,2009,901.729626251937,267000.0,150873714.0
BGD,Bangladesh,South Asia,Lower middle income,2010,943.66422864236,139000.0,152201981.0
BGD,Bangladesh,South Asia,Lower middle income,2011,995.579947155662,157000.0,153591076.0
BGD,Bangladesh,South Asia,Lower middle income,2012,1050.39140404066,160000.0,155070101.0
BGD,Bangladesh,South Asia,Lower middle income,2013,1103.15695907123,104000.0,156532141.0
BGD,Bangladesh,South Asia,Lower middle income,2014,1159.40753475981,134000.0,157964929.0
BGD,Bangladesh,South Asia,Lower middle income,2015,1224.38647668165,126000.0,159383179.0
BGD,Bangladesh,South Asia,Lower middle income,2016,1299.83091360792,182000.0,160811932.0
BGD,Bangladesh,South Asia,Lower middle income,2017,1373.75363740186,237000.0,162186147.0
BGD,Bangladesh,South Asia,Lower middle income,2018,1462.25050255713,267000.0,163523103.0
BGD,Bangladesh,South Asia,Lower middle income,2019,1564.20802445636,323000.0,164913055.0
BGD,Bangladesh,South Asia,Lower middle income,2020,1604.6659234742,,166298024.0
BGD,Bangladesh,South Asia,Lower middle income,2021,1702.08028414189,,167658854.0
BGD,Bangladesh,South Asia,Lower middle income,2022,1804.3493461776,,169384897.0
BGD,Bangladesh,South Asia,Lower middle income,2023,1885.37733613545,,171466990.0
BGD,Bangladesh,South Asia,Lower middle income,2024,1941.27874360025,,173562364.0
BGR,Bulgaria,Europe & Central Asia,High income,1980,3427.23918150896,,8861535.0
BGR,Bulgaria,Europe & Central Asia,High income,1981,3583.21784298575,,8891117.0
BGR,Bulgaria,Europe & Central Asia,High income,1982,3656.03933021005,,8917457.0
BGR,Bulgaria,Europe & Central Asia,High income,1983,3772.02799797802,,8939738.0
BGR,Bulgaria,Europe & Central Asia,High income,1984,3891.02819888176,,8960679.0
BGR,Bulgaria,Europe & Central Asia,High income,1985,3995.50040762131,,8960547.0
BGR,Bulgaria,Europe & Central Asia,High income,1986,4164.71951636054,,8958171.0
BGR,Bulgaria,Europe & Central Asia,High income,1987,4410.38020522991,,8971359.0
BGR,Bulgaria,Europe & Central Asia,High income,1988,4887.5873353325,,8981446.0
BGR,Bulgaria,Europe & Central Asia,High income,1989,4782.42156117242,,8876972.0
BGR,Bulgaria,Europe & Central Asia,High income,1990,4425.49955286164,,8718289.0
BGR,Bulgaria,Europe & Central Asia,High income,1991,4092.07934990466,,8632367.0
BGR,Bulgaria,Europe & Central Asia,High income,1992,3835.45427951087,,8540164.0
BGR,Bulgaria,Europe & Central Asia,High income,1993,3808.94310683811,,8472313.0
BGR,Bulgaria,Europe & Central Asia,High income,1994,3891.38232617785,,8443591.0
BGR,Bulgaria,Europe & Central Asia,High income,1995,4022.19748673152,8005000.0,8406067.0
BGR,Bulgaria,Europe & Central Asia,High income,1996,4253.45199440193,6811000.0,8362826.0
BGR,Bulgaria,Europe & Central Asia,High income,1997,3675.36877811444,7543000.0,8312068.0
BGR,Bulgaria,Europe & Central Asia,High income,1998,3840.17297697202,5240000.0,8256786.0
BGR,Bulgaria,Europe & Central Asia,High income,1999,3537.52626953376,5056000.0,8210624.0
BGR,Bulgaria,Europe & Central Asia,High income,2000,3718.11895993863,4922000.0,8170172.0
BGR,Bulgaria,Europe & Central Asia,High income,2001,3937.90285118373,5104000.0,8009142.0
BGR,Bulgaria,Europe & Central Asia,High income,2002,4260.62251956893,5563000.0,7837161.0
BGR,Bulgaria,Europe & Central Asia,High income,2003,4519.415326977,6241000.0,7775327.0
BGR,Bulgaria,Europe & Central Asia,High income,2004,4850.11917184577,6982000.0,7716860.0
BGR,Bulgaria,Europe & Central Asia,High income,2005,5231.60538607098,7282000.0,7658972.0
BGR,Bulgaria,Europe & Central Asia,High income,2006,5630.08907245392,7499000.0,7601022.0
BGR,Bulgaria,Europe & Central Asia,High income,2007,6049.05136726418,7726000.0,7545338.0
BGR,Bulgaria,Europe & Central Asia,High income,2008,6465.05231071194,8533000.0,7492561.0
BGR,Bulgaria,Europe & Central Asia,High income,2009,6289.04666609216,7873000.0,7444443.0
BGR,Bulgaria,Europe & Central Asia,High income,2010,6429.04599233108,8374000.0,7395599.0
BGR,Bulgaria,Europe & Central Asia,High income,2011,6605.64616736859,8713000.0,7348328.0
BGR,Bulgaria,Europe & Central Asia,High income,2012,6693.76983060797,8867000.0,7305888.0
BGR,Bulgaria,Europe & Central Asia,High income,2013,6793.08253592745,9192000.0,7160005.0
BGR,Bulgaria,Europe & Central Asia,High income,2014,6941.37319825776,9409000.0,7073572.0
BGR,Bulgaria,Europe & Central Asia,High income,2015,7269.02586513711,9317000.0,6984225.0
BGR,Bulgaria,Europe & Central Asia,High income,2016,7586.89174668116,10604000.0,6894139.0
BGR,Bulgaria,Europe & Central Asia,High income,2017,7899.11056589871,11596000.0,6803468.0
BGR,Bulgaria,Europe & Central Asia,High income,2018,8194.79296320014,12368000.0,6710798.0
BGR,Bulgaria,Europe & Central Asia,High income,2019,8626.5750265742,12552000.0,6616726.0
BGR,Bulgaria,Europe & Central Asia,High income,2020,8440.51416964556,4973000.0,6550696.0
BGR,Bulgaria,Europe & Central Asia,High income,2021,9161.94541759347,,6507301.0
BGR,Bulgaria,Europe & Central Asia,High income,2022,9598.35828571579,,6465097.0
BGR,Bulgaria,Europe & Central Asia,High income,2023,9787.76510584614,,6446596.0
BGR,Bulgaria,Europe & Central Asia,High income,2024,10127.4152566236,,6441421.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1980,22551.9860925815,,358978.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1981,20521.425016103,,373524.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1982,18310.9908591644,,386983.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1983,18811.4380955493,,400707.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1984,19065.3191478664,,415154.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1985,17516.6361043991,,430358.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1986,17091.2903016984,,446286.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1987,18193.2073441956,,462854.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1988,18774.1395172075,,479929.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1989,18183.311929769,,497327.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,18345.8379968815,,514797.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,20882.5058640472,,503052.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,21701.2220342029,,516458.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,23858.1931245824,,530225.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,23180.3322555659,,544366.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,23465.7129170227,2311000.0,558879.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,23795.2092538862,1988000.0,573792.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,23893.1335655763,2600000.0,589115.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,24386.5916523491,2898000.0,604842.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,24773.8464104044,3280000.0,620989.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,25407.9694054552,3869000.0,637582.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,25106.2869742612,4388000.0,661316.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,24149.0156013799,4831000.0,710553.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,23857.6403579769,4844000.0,764517.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,23688.1121059225,5667000.0,823741.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,23439.6704353038,6313000.0,888822.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,23095.0181330228,7289000.0,960424.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,23112.4888058398,7833000.0,1039295.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,23127.2148040048,8631000.0,1103496.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,22206.9371985225,8861000.0,1178415.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,22224.0736166249,11952000.0,1228543.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,23288.0449398313,6732000.0,1195020.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,23894.8804447088,8062000.0,1208964.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,24271.6278814506,9163000.0,1253191.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,24135.4991304849,10452000.0,1314562.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,23734.0551143019,9670000.0,1370322.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,23715.2791328712,10158000.0,1423726.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,23606.8867501313,11374000.0,1501116.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,24059.7838641562,12045000.0,1503091.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,24873.6640060134,11061000.0,1483756.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,23586.9309581516,1909000.0,1472204.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,24086.7847803428,,1504365.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,25234.40256182,,1524693.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,25342.6226641572,,1577059.0
BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,25886.2393152311,,1588670.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1980,27191.4849967295,,232526.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1981,24256.2435568937,,236614.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1982,25450.8928287766,,240614.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1983,25926.3208882951,,244698.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1984,29104.9829954372,,248863.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1985,29993.35702923,,253154.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1986,30012.8270394236,,257536.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1987,30389.4797086293,,261935.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1988,30564.7731507657,,266448.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1989,32051.9777199439,,271178.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1990,30995.4830715942,,275945.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1991,29192.9942606391,,280731.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1992,27565.9784622985,,285927.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1993,27137.178342536,,291339.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1994,27503.6353912861,,296509.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1995,28236.3753765914,3239000.0,301461.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1996,28967.0480464753,3416000.0,306268.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1997,28902.571896854,3446000.0,310904.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1998,29837.4381789441,3348000.0,315368.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,1999,31544.3540604454,3648000.0,319614.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2000,32424.7271786716,4204000.0,323835.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2001,32870.0918307285,4183000.0,327836.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2002,33374.602685914,4406000.0,331614.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2003,32559.311554898,4594000.0,335618.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2004,32444.0739567569,5004000.0,339782.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2005,33144.7878790275,4779000.0,343894.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2006,33541.850748701,4731000.0,348375.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2007,33549.3360007274,4601000.0,353334.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2008,32331.8246135092,4394000.0,358120.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2009,30581.3342198488,4645000.0,362810.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2010,30657.4319059659,5255000.0,367478.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2011,30492.6738528071,5588000.0,371729.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,31553.4919490645,5940000.0,375469.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2013,30368.2631244189,6151000.0,378953.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2014,30658.5344563722,6320000.0,382298.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2015,30719.405417469,6112000.0,385346.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2016,30152.1619246021,6265000.0,388055.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2017,30974.7477261317,6136000.0,390485.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2018,31537.2423841956,6622000.0,392717.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2019,31117.6299132391,7250000.0,394675.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2020,24791.6704945106,1794500.0,395863.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2021,29114.0597726386,,396373.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2022,32186.4575039237,,397538.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2023,33009.645615121,,399440.0
BHS,"Bahamas, The",Latin America & Caribbean,High income,2024,33968.2032187918,,401283.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1980,,,4148426.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1981,,,4184217.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1982,,,4221100.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1983,,,4258728.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1984,,,4295536.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1985,,,4330364.0
